source,receiver,amount
solomon islands,indonesia,2
solomon islands,"iran, islamic rep.",0
solomon islands,iraq,0
solomon islands,ireland,0
solomon islands,isle of man,0
solomon islands,israel,0
solomon islands,italy,0
solomon islands,jamaica,0
solomon islands,japan,0
solomon islands,jordan,0
solomon islands,kazakhstan,0
solomon islands,kenya,0
solomon islands,kiribati,0
solomon islands,"korea, dem. rep.",0
solomon islands,"korea, rep.",0
solomon islands,kosovo,0
solomon islands,kuwait,0
solomon islands,kyrgyz republic,0
solomon islands,lao pdr,0
solomon islands,latvia,0
solomon islands,lebanon,0
solomon islands,lesotho,0
solomon islands,liberia,0
solomon islands,libya,0
solomon islands,liechtenstein,0
solomon islands,lithuania,0
solomon islands,luxembourg,0
solomon islands,"macao sar, china",0
solomon islands,"macedonia, fyr",0
solomon islands,madagascar,0
solomon islands,malawi,0
solomon islands,malaysia,0
solomon islands,maldives,0
solomon islands,mali,0
solomon islands,malta,0
solomon islands,marshall islands,0
solomon islands,mauritania,0
solomon islands,mauritius,0
solomon islands,mexico,0
solomon islands,"micronesia, fed. sts.",0
solomon islands,moldova,0
solomon islands,monaco,0
solomon islands,mongolia,0
solomon islands,montenegro,0
solomon islands,morocco,0
solomon islands,mozambique,0
solomon islands,myanmar,0
solomon islands,namibia,0
solomon islands,nepal,0
solomon islands,netherlands,0
solomon islands,new caledonia,0
solomon islands,new zealand,0
solomon islands,nicaragua,0
solomon islands,niger,0
solomon islands,nigeria,0
solomon islands,northern mariana islands,0
solomon islands,norway,0
solomon islands,oman,0
solomon islands,pakistan,0
solomon islands,palau,0
solomon islands,panama,0
solomon islands,papua new guinea,0
solomon islands,paraguay,0
solomon islands,peru,0
solomon islands,philippines,0
solomon islands,poland,0
solomon islands,portugal,0
solomon islands,puerto rico,0
solomon islands,qatar,0
solomon islands,romania,0
solomon islands,russian federation,0
solomon islands,rwanda,0
solomon islands,samoa,0
solomon islands,san marino,0
solomon islands,sao tome and principe,0
solomon islands,saudi arabia,0
solomon islands,senegal,0
solomon islands,serbia,0
solomon islands,seychelles,0
solomon islands,sierra leone,0
solomon islands,singapore,0
solomon islands,sint maarten (dutch part),0
solomon islands,slovak republic,0
solomon islands,slovenia,0
solomon islands,solomon islands,0
solomon islands,somalia,0
solomon islands,south africa,0
solomon islands,south sudan,0
solomon islands,spain,0
solomon islands,sri lanka,0
solomon islands,st. kitts and nevis,0
solomon islands,st. lucia,0
solomon islands,st. martin (french part),0
solomon islands,st. vincent and the grenadines,0
solomon islands,sudan,0
solomon islands,suriname,0
solomon islands,swaziland,0
solomon islands,sweden,0
solomon islands,switzerland,0
solomon islands,syrian arab republic,0
solomon islands,tajikistan,0
solomon islands,tanzania,0
solomon islands,thailand,0
solomon islands,timor-leste,0
solomon islands,togo,0
solomon islands,tonga,0
solomon islands,trinidad and tobago,0
solomon islands,tunisia,0
solomon islands,turkey,0
solomon islands,turkmenistan,0
solomon islands,turks and caicos islands,0
solomon islands,tuvalu,0
solomon islands,uganda,0
solomon islands,ukraine,0
solomon islands,united arab emirates,0
solomon islands,united kingdom,0
solomon islands,united states,0
solomon islands,uruguay,0
solomon islands,uzbekistan,0
solomon islands,vanuatu,0
solomon islands,"venezuela, rb",0
solomon islands,vietnam,0
solomon islands,virgin islands (u.s.),0
solomon islands,west bank and gaza,0
solomon islands,"yemen, rep.",0
solomon islands,zambia,0
solomon islands,zimbabwe,0
solomon islands,world,98
somalia,,Somalia
somalia,afghanistan,0
somalia,albania,0
somalia,algeria,0
somalia,american samoa,0
somalia,andorra,0
somalia,angola,0
somalia,antigua and barbuda,0
somalia,argentina,0
somalia,armenia,0
somalia,aruba,0
somalia,australia,0
somalia,austria,0
somalia,azerbaijan,0
somalia,bahamas,0
somalia,bahrain,0
somalia,bangladesh,0
somalia,barbados,0
somalia,belarus,0
somalia,belgium,0
somalia,belize,0
somalia,benin,0
somalia,bermuda,0
somalia,bhutan,0
somalia,bolivia,0
somalia,bosnia and herzegovina,0
somalia,botswana,0
somalia,brazil,0
somalia,brunei darussalam,0
somalia,bulgaria,0
somalia,burkina faso,0
somalia,burundi,0
somalia,cabo verde,0
somalia,cambodia,0
somalia,cameroon,0
somalia,canada,0
somalia,cayman islands,0
somalia,central african republic,0
somalia,chad,0
somalia,channel islands,0
somalia,chile,0
somalia,china,0
somalia,colombia,0
somalia,comoros,0
somalia,congo dem. rep.,0
somalia,congo rep.,0
somalia,costa rica,0
somalia,cote d'ivoire,0
somalia,croatia,0
somalia,cuba,0
somalia,curacao,0
somalia,cyprus,0
somalia,czech republic,0
somalia,denmark,0
somalia,djibouti,0
somalia,dominica,0
somalia,dominican republic,0
somalia,ecuador,0
somalia,"egypt, arab rep.",0
somalia,el salvador,0
somalia,equatorial guinea,0
somalia,eritrea,0
somalia,estonia,0
somalia,ethiopia,1
somalia,faeroe islands,0
somalia,fiji,0
somalia,finland,0
somalia,france,0
somalia,french polynesia,0
somalia,gabon,0
somalia,"gambia, the",0
somalia,georgia,0
somalia,germany,0
somalia,ghana,0
somalia,greece,0
somalia,greenland,0
somalia,grenada,0
somalia,guam,0
somalia,guatemala,0
somalia,guinea,0
somalia,guinea-bissau,0
somalia,guyana,0
somalia,haiti,0
somalia,honduras,0
somalia,"hong kong sar, china",0
somalia,hungary,0
somalia,iceland,0
somalia,india,0
somalia,indonesia,0
somalia,"iran, islamic rep.",0
somalia,iraq,0
somalia,ireland,0
somalia,isle of man,0
somalia,israel,0
somalia,italy,0
somalia,jamaica,0
somalia,japan,0
somalia,jordan,0
somalia,kazakhstan,0
somalia,kenya,0
somalia,kiribati,0
somalia,"korea, dem. rep.",0
somalia,"korea, rep.",0
somalia,kosovo,0
somalia,kuwait,0
somalia,kyrgyz republic,0
somalia,lao pdr,0
somalia,latvia,0
somalia,lebanon,0
somalia,lesotho,0
somalia,liberia,0
somalia,libya,0
somalia,liechtenstein,0
somalia,lithuania,0
somalia,luxembourg,0
somalia,"macao sar, china",0
somalia,"macedonia, fyr",0
somalia,madagascar,0
somalia,malawi,0
somalia,malaysia,0
somalia,maldives,0
somalia,mali,0
somalia,malta,0
somalia,marshall islands,0
somalia,mauritania,0
somalia,mauritius,0
somalia,mexico,0
somalia,"micronesia, fed. sts.",0
somalia,moldova,0
somalia,monaco,0
somalia,mongolia,0
somalia,montenegro,0
somalia,morocco,0
somalia,mozambique,0
somalia,myanmar,0
somalia,namibia,0
somalia,nepal,0
somalia,netherlands,0
somalia,new caledonia,0
somalia,new zealand,0
somalia,nicaragua,0
somalia,niger,0
somalia,nigeria,0
somalia,northern mariana islands,0
somalia,norway,0
somalia,oman,0
somalia,pakistan,0
somalia,palau,0
somalia,panama,0
somalia,papua new guinea,0
somalia,paraguay,0
somalia,peru,0
somalia,philippines,0
somalia,poland,0
somalia,portugal,0
somalia,puerto rico,0
somalia,qatar,0
somalia,romania,0
somalia,russian federation,0
somalia,rwanda,0
somalia,samoa,0
somalia,san marino,0
somalia,sao tome and principe,0
somalia,saudi arabia,0
somalia,senegal,0
somalia,serbia,0
somalia,seychelles,0
somalia,sierra leone,0
somalia,singapore,0
somalia,sint maarten (dutch part),0
somalia,slovak republic,0
somalia,slovenia,0
somalia,solomon islands,0
somalia,somalia,0
somalia,south africa,0
somalia,south sudan,0
somalia,spain,0
somalia,sri lanka,0
somalia,st. kitts and nevis,0
somalia,st. lucia,0
somalia,st. martin (french part),0
somalia,st. vincent and the grenadines,0
somalia,sudan,0
somalia,suriname,0
somalia,swaziland,0
somalia,sweden,0
somalia,switzerland,0
somalia,syrian arab republic,0
somalia,tajikistan,0
somalia,tanzania,0
somalia,thailand,0
somalia,timor-leste,0
somalia,togo,0
somalia,tonga,0
somalia,trinidad and tobago,0
somalia,tunisia,0
somalia,turkey,0
somalia,turkmenistan,0
somalia,turks and caicos islands,0
somalia,tuvalu,0
somalia,uganda,0
somalia,ukraine,0
somalia,united arab emirates,0
somalia,united kingdom,0
somalia,united states,0
somalia,uruguay,0
somalia,uzbekistan,0
somalia,vanuatu,0
somalia,"venezuela, rb",0
somalia,vietnam,0
somalia,virgin islands (u.s.),0
somalia,west bank and gaza,0
somalia,"yemen, rep.",0
somalia,zambia,0
somalia,zimbabwe,0
somalia,world,1
south africa,,South Africa
south africa,afghanistan,0
south africa,albania,0
south africa,algeria,0
south africa,american samoa,0
south africa,andorra,0
south africa,angola,1
south africa,antigua and barbuda,0
south africa,argentina,1
south africa,armenia,0
south africa,aruba,0
south africa,australia,15
south africa,austria,15
south africa,azerbaijan,0
south africa,bahamas,0
south africa,bahrain,0
south africa,bangladesh,28
south africa,barbados,0
south africa,belarus,0
south africa,belgium,145
south africa,belize,0
south africa,benin,0
south africa,bermuda,7
south africa,bhutan,0
south africa,bolivia,0
south africa,bosnia and herzegovina,0
south africa,botswana,24
south africa,brazil,4
south africa,brunei darussalam,0
south africa,bulgaria,4
south africa,burkina faso,0
south africa,burundi,1
south africa,cabo verde,0
south africa,cambodia,0
south africa,cameroon,1
south africa,canada,3
south africa,cayman islands,0
south africa,central african republic,0
south africa,chad,0
south africa,channel islands,0
south africa,chile,0
south africa,china,125
south africa,colombia,0
south africa,comoros,0
south africa,congo dem. rep.,0
south africa,congo rep.,0
south africa,costa rica,0
south africa,cote d'ivoire,0
south africa,croatia,1
south africa,cuba,0
south africa,curacao,14
south africa,cyprus,6
south africa,czech republic,6
south africa,denmark,12
south africa,djibouti,0
south africa,dominica,0
south africa,dominican republic,0
south africa,ecuador,0
south africa,"egypt, arab rep.",14
south africa,el salvador,0
south africa,equatorial guinea,0
south africa,eritrea,0
south africa,estonia,0
south africa,ethiopia,18
south africa,faeroe islands,0
south africa,fiji,0
south africa,finland,1
south africa,france,91
south africa,french polynesia,0
south africa,gabon,0
south africa,"gambia, the",0
south africa,georgia,0
south africa,germany,123
south africa,ghana,19
south africa,greece,2
south africa,greenland,0
south africa,grenada,0
south africa,guam,0
south africa,guatemala,0
south africa,guinea,0
south africa,guinea-bissau,0
south africa,guyana,0
south africa,haiti,0
south africa,honduras,0
south africa,"hong kong sar, china",1
south africa,hungary,0
south africa,iceland,0
south africa,india,171
south africa,indonesia,2
south africa,"iran, islamic rep.",0
south africa,iraq,0
south africa,ireland,9
south africa,isle of man,0
south africa,israel,8
south africa,italy,74
south africa,jamaica,0
south africa,japan,5
south africa,jordan,0
south africa,kazakhstan,0
south africa,kenya,45
south africa,kiribati,0
south africa,"korea, dem. rep.",0
south africa,"korea, rep.",3
south africa,kosovo,0
south africa,kuwait,0
south africa,kyrgyz republic,0
south africa,lao pdr,0
south africa,latvia,1
south africa,lebanon,5
south africa,lesotho,331
south africa,liberia,1
south africa,libya,0
south africa,liechtenstein,0
south africa,lithuania,1
south africa,luxembourg,0
south africa,"macao sar, china",0
south africa,"macedonia, fyr",0
south africa,madagascar,0
south africa,malawi,11
south africa,malaysia,1
south africa,maldives,0
south africa,mali,0
south africa,malta,0
south africa,marshall islands,0
south africa,mauritania,0
south africa,mauritius,12
south africa,mexico,0
south africa,"micronesia, fed. sts.",0
south africa,moldova,0
south africa,monaco,0
south africa,mongolia,0
south africa,montenegro,0
south africa,morocco,2
south africa,mozambique,55
south africa,myanmar,0
south africa,namibia,2
south africa,nepal,0
south africa,netherlands,28
south africa,new caledonia,0
south africa,new zealand,2
south africa,nicaragua,0
south africa,niger,0
south africa,nigeria,297
south africa,northern mariana islands,0
south africa,norway,2
south africa,oman,0
south africa,pakistan,32
south africa,palau,0
south africa,panama,0
south africa,papua new guinea,0
south africa,paraguay,0
south africa,peru,0
south africa,philippines,6
south africa,poland,15
south africa,portugal,108
south africa,puerto rico,0
south africa,qatar,0
south africa,romania,1
south africa,russian federation,2
south africa,rwanda,3
south africa,samoa,0
south africa,san marino,0
south africa,sao tome and principe,0
south africa,saudi arabia,0
south africa,senegal,9
south africa,serbia,6
south africa,seychelles,1
south africa,sierra leone,0
south africa,singapore,0
south africa,sint maarten (dutch part),4
south africa,slovak republic,1
south africa,slovenia,0
south africa,solomon islands,0
south africa,somalia,0
south africa,south africa,0
south africa,south sudan,0
south africa,spain,9
south africa,sri lanka,3
south africa,st. kitts and nevis,0
south africa,st. lucia,0
south africa,st. martin (french part),0
south africa,st. vincent and the grenadines,0
south africa,sudan,0
south africa,suriname,0
south africa,swaziland,18
south africa,sweden,1
south africa,switzerland,6
south africa,syrian arab republic,0
south africa,tajikistan,0
south africa,tanzania,17
south africa,thailand,5
south africa,timor-leste,0
south africa,togo,0
south africa,tonga,0
south africa,trinidad and tobago,0
south africa,tunisia,0
south africa,turkey,0
south africa,turkmenistan,0
south africa,turks and caicos islands,0
south africa,tuvalu,0
south africa,uganda,16
south africa,ukraine,4
south africa,united arab emirates,0
south africa,united kingdom,268
south africa,united states,34
south africa,uruguay,0
south africa,uzbekistan,0
south africa,vanuatu,0
south africa,"venezuela, rb",0
south africa,vietnam,0
south africa,virgin islands (u.s.),0
south africa,west bank and gaza,0
south africa,"yemen, rep.",0
south africa,zambia,10
south africa,zimbabwe,0
south africa,world,2336
south sudan,,South Sudan
south sudan,afghanistan,0
south sudan,albania,0
south sudan,algeria,0
south sudan,american samoa,0
south sudan,andorra,0
south sudan,angola,0
south sudan,antigua and barbuda,0
south sudan,argentina,0
south sudan,armenia,0
south sudan,aruba,0
south sudan,australia,0
south sudan,austria,0
south sudan,azerbaijan,0
south sudan,bahamas,0
south sudan,bahrain,0
south sudan,bangladesh,0
south sudan,barbados,0
south sudan,belarus,0
south sudan,belgium,0
south sudan,belize,0
south sudan,benin,0
south sudan,bermuda,0
south sudan,bhutan,0
south sudan,bolivia,0
south sudan,bosnia and herzegovina,0
south sudan,botswana,0
south sudan,brazil,0
south sudan,brunei darussalam,0
south sudan,bulgaria,0
south sudan,burkina faso,0
south sudan,burundi,0
south sudan,cabo verde,0
south sudan,cambodia,0
south sudan,cameroon,0
south sudan,canada,0
south sudan,cayman islands,0
south sudan,central african republic,0
south sudan,chad,0
south sudan,channel islands,0
