source,receiver,amount
Sao Tome and Principe,Kyrgyz Republic,0
Sao Tome and Principe,Lao PDR,0
Sao Tome and Principe,Latvia,0
Sao Tome and Principe,Lebanon,0
Sao Tome and Principe,Lesotho,0
Sao Tome and Principe,Liberia,0
Sao Tome and Principe,Libya,0
Sao Tome and Principe,Liechtenstein,0
Sao Tome and Principe,Lithuania,0
Sao Tome and Principe,Luxembourg,0
Sao Tome and Principe,Macao SAR China,0
Sao Tome and Principe,Macedonia FYR,0
Sao Tome and Principe,Madagascar,0
Sao Tome and Principe,Malawi,0
Sao Tome and Principe,Malaysia,0
Sao Tome and Principe,Maldives,0
Sao Tome and Principe,Mali,0
Sao Tome and Principe,Malta,0
Sao Tome and Principe,Marshall Islands,0
Sao Tome and Principe,Mauritania,0
Sao Tome and Principe,Mauritius,0
Sao Tome and Principe,Mexico,0
Sao Tome and Principe,Micronesia Fed. Sts.,0
Sao Tome and Principe,Moldova,0
Sao Tome and Principe,Monaco,0
Sao Tome and Principe,Mongolia,0
Sao Tome and Principe,Montenegro,0
Sao Tome and Principe,Morocco,0
Sao Tome and Principe,Mozambique,0
Sao Tome and Principe,Myanmar,0
Sao Tome and Principe,Namibia,0
Sao Tome and Principe,Nepal,0
Sao Tome and Principe,Netherlands,158
Sao Tome and Principe,New Caledonia,0
Sao Tome and Principe,New Zealand,0
Sao Tome and Principe,Nicaragua,0
Sao Tome and Principe,Niger,0
Sao Tome and Principe,Nigeria,0
Sao Tome and Principe,Northern Mariana Islands,0
Sao Tome and Principe,Norway,3
Sao Tome and Principe,Oman,0
Sao Tome and Principe,Pakistan,0
Sao Tome and Principe,Palau,0
Sao Tome and Principe,Panama,0
Sao Tome and Principe,Papua New Guinea,0
Sao Tome and Principe,Paraguay,0
Sao Tome and Principe,Peru,2
Sao Tome and Principe,Philippines,0
Sao Tome and Principe,Poland,0
Sao Tome and Principe,Portugal,18506
Sao Tome and Principe,Puerto Rico,0
Sao Tome and Principe,Qatar,0
Sao Tome and Principe,Romania,0
Sao Tome and Principe,Russian Federation,15
Sao Tome and Principe,Rwanda,0
Sao Tome and Principe,Samoa,0
Sao Tome and Principe,San Marino,0
Sao Tome and Principe,Sao Tome and Principe,0
Sao Tome and Principe,Saudi Arabia,0
Sao Tome and Principe,Senegal,0
Sao Tome and Principe,Serbia,0
Sao Tome and Principe,Seychelles,0
Sao Tome and Principe,Sierra Leone,0
Sao Tome and Principe,Singapore,0
Sao Tome and Principe,Sint Maarten (Dutch part),0
Sao Tome and Principe,Slovak Republic,1
Sao Tome and Principe,Slovenia,0
Sao Tome and Principe,Solomon Islands,0
Sao Tome and Principe,Somalia,0
Sao Tome and Principe,South Africa,0
Sao Tome and Principe,South Sudan,0
Sao Tome and Principe,Spain,0
Sao Tome and Principe,Sri Lanka,0
Sao Tome and Principe,St. Kitts and Nevis,0
Sao Tome and Principe,St. Lucia,0
Sao Tome and Principe,St. Martin (French part),0
Sao Tome and Principe,St. Vincent and the Grenadines,0
Sao Tome and Principe,Sudan,0
Sao Tome and Principe,Suriname,0
Sao Tome and Principe,Swaziland,0
Sao Tome and Principe,Sweden,11
Sao Tome and Principe,Switzerland,57
Sao Tome and Principe,Syrian Arab Republic,0
Sao Tome and Principe,Tajikistan,0
Sao Tome and Principe,Tanzania,0
Sao Tome and Principe,Thailand,0
Sao Tome and Principe,Timor-Leste,0
Sao Tome and Principe,Togo,0
Sao Tome and Principe,Tonga,0
Sao Tome and Principe,Trinidad and Tobago,0
Sao Tome and Principe,Tunisia,0
Sao Tome and Principe,Turkey,0
Sao Tome and Principe,Turkmenistan,0
Sao Tome and Principe,Turks and Caicos Islands,0
Sao Tome and Principe,Tuvalu,0
Sao Tome and Principe,Uganda,0
Sao Tome and Principe,Ukraine,0
Sao Tome and Principe,United Arab Emirates,0
Sao Tome and Principe,United Kingdom,0
Sao Tome and Principe,United States,133
Sao Tome and Principe,Uruguay,0
Sao Tome and Principe,Uzbekistan,0
Sao Tome and Principe,Vanuatu,0
Sao Tome and Principe,Venezuela RB,0
Sao Tome and Principe,Vietnam,0
Sao Tome and Principe,Virgin Islands (U.S.),0
Sao Tome and Principe,West Bank and Gaza,0
Sao Tome and Principe,Yemen Rep.,0
Sao Tome and Principe,Zambia,0
Sao Tome and Principe,Zimbabwe,0
Sao Tome and Principe,Other North,0
Sao Tome and Principe,Other South,0
Sao Tome and Principe,World,36115
Saudi Arabia,,Saudi Arabia
Saudi Arabia,Afghanistan,0
Saudi Arabia,Albania,0
Saudi Arabia,Algeria,7878
Saudi Arabia,American Samoa,0
Saudi Arabia,Andorra,0
Saudi Arabia,Angola,0
Saudi Arabia,Antigua and Barbuda,0
Saudi Arabia,Argentina,83
Saudi Arabia,Armenia,0
Saudi Arabia,Aruba,4
Saudi Arabia,Australia,13868
Saudi Arabia,Austria,465
Saudi Arabia,Azerbaijan,0
Saudi Arabia,Bahamas The,4
Saudi Arabia,Bahrain,668
Saudi Arabia,Bangladesh,0
Saudi Arabia,Barbados,0
Saudi Arabia,Belarus,0
Saudi Arabia,Belgium,0
Saudi Arabia,Belize,0
Saudi Arabia,Benin,0
Saudi Arabia,Bermuda,3
Saudi Arabia,Bhutan,0
Saudi Arabia,Bolivia,11
Saudi Arabia,Bosnia and Herzegovina,0
Saudi Arabia,Botswana,0
Saudi Arabia,Brazil,332
Saudi Arabia,Brunei Darussalam,0
Saudi Arabia,Bulgaria,35
Saudi Arabia,Burkina Faso,0
Saudi Arabia,Burundi,0
Saudi Arabia,Cabo Verde,0
Saudi Arabia,Cambodia,0
Saudi Arabia,Cameroon,0
Saudi Arabia,Canada,15842
Saudi Arabia,Cayman Islands,0
Saudi Arabia,Central African Republic,132
Saudi Arabia,Chad,0
Saudi Arabia,Channel Islands,0
Saudi Arabia,Chile,23
Saudi Arabia,China,950
Saudi Arabia,Colombia,69
Saudi Arabia,Comoros,0
Saudi Arabia,Congo Dem. Rep.,0
Saudi Arabia,Congo Rep.,0
Saudi Arabia,Costa Rica,2
Saudi Arabia,Cote d'Ivoire,0
Saudi Arabia,Croatia,0
Saudi Arabia,Cuba,6
Saudi Arabia,Curacao,0
Saudi Arabia,Cyprus,274
Saudi Arabia,Czech Republic,143
Saudi Arabia,Denmark,260
Saudi Arabia,Djibouti,0
Saudi Arabia,Dominica,0
Saudi Arabia,Dominican Republic,32
Saudi Arabia,Ecuador,131
Saudi Arabia,Egypt Arab Rep.,14604
Saudi Arabia,El Salvador,2
Saudi Arabia,Equatorial Guinea,0
Saudi Arabia,Eritrea,0
Saudi Arabia,Estonia,1
Saudi Arabia,Ethiopia,0
Saudi Arabia,Faeroe Islands,0
Saudi Arabia,Fiji,0
Saudi Arabia,Finland,288
Saudi Arabia,France,2296
Saudi Arabia,French Polynesia,0
Saudi Arabia,Gabon,0
Saudi Arabia,Gambia The,0
Saudi Arabia,Georgia,0
Saudi Arabia,Germany,1353
Saudi Arabia,Ghana,0
Saudi Arabia,Greece,38
Saudi Arabia,Greenland,0
Saudi Arabia,Grenada,0
Saudi Arabia,Guam,0
Saudi Arabia,Guatemala,31
Saudi Arabia,Guinea,433
Saudi Arabia,Guinea-Bissau,0
Saudi Arabia,Guyana,0
Saudi Arabia,Haiti,0
Saudi Arabia,Honduras,0
Saudi Arabia,Hong Kong SAR China,0
Saudi Arabia,Hungary,351
Saudi Arabia,Iceland,9
Saudi Arabia,India,4560
Saudi Arabia,Indonesia,1979
Saudi Arabia,Iran Islamic Rep.,0
Saudi Arabia,Iraq,540
Saudi Arabia,Ireland,1861
Saudi Arabia,Isle of Man,0
Saudi Arabia,Israel,0
Saudi Arabia,Italy,941
Saudi Arabia,Jamaica,0
Saudi Arabia,Japan,0
Saudi Arabia,Jordan,4385
Saudi Arabia,Kazakhstan,0
Saudi Arabia,Kenya,906
Saudi Arabia,Kiribati,0
Saudi Arabia,Korea Dem. Rep.,0
Saudi Arabia,Korea Rep.,0
Saudi Arabia,Kosovo,0
Saudi Arabia,Kuwait,1856
Saudi Arabia,Kyrgyz Republic,0
Saudi Arabia,Lao PDR,0
Saudi Arabia,Latvia,0
Saudi Arabia,Lebanon,1623
Saudi Arabia,Lesotho,0
Saudi Arabia,Liberia,0
Saudi Arabia,Libya,34773
Saudi Arabia,Liechtenstein,0
Saudi Arabia,Lithuania,0
Saudi Arabia,Luxembourg,0
Saudi Arabia,Macao SAR China,0
Saudi Arabia,Macedonia FYR,0
Saudi Arabia,Madagascar,0
Saudi Arabia,Malawi,0
Saudi Arabia,Malaysia,132
Saudi Arabia,Maldives,0
Saudi Arabia,Mali,0
Saudi Arabia,Malta,28
Saudi Arabia,Marshall Islands,0
Saudi Arabia,Mauritania,661
Saudi Arabia,Mauritius,0
Saudi Arabia,Mexico,122
Saudi Arabia,Micronesia Fed. Sts.,0
Saudi Arabia,Moldova,0
Saudi Arabia,Monaco,0
Saudi Arabia,Mongolia,0
Saudi Arabia,Montenegro,0
Saudi Arabia,Morocco,1343
Saudi Arabia,Mozambique,0
Saudi Arabia,Myanmar,0
Saudi Arabia,Namibia,0
Saudi Arabia,Nepal,0
Saudi Arabia,Netherlands,1714
Saudi Arabia,New Caledonia,0
Saudi Arabia,New Zealand,1878
Saudi Arabia,Nicaragua,6
Saudi Arabia,Niger,0
Saudi Arabia,Nigeria,0
Saudi Arabia,Northern Mariana Islands,0
Saudi Arabia,Norway,550
Saudi Arabia,Oman,1004
Saudi Arabia,Pakistan,0
Saudi Arabia,Palau,0
Saudi Arabia,Panama,43
Saudi Arabia,Papua New Guinea,0
Saudi Arabia,Paraguay,11
Saudi Arabia,Peru,40
Saudi Arabia,Philippines,738
Saudi Arabia,Poland,188
Saudi Arabia,Portugal,14
Saudi Arabia,Puerto Rico,0
Saudi Arabia,Qatar,1466
Saudi Arabia,Romania,17
Saudi Arabia,Russian Federation,212
Saudi Arabia,Rwanda,0
Saudi Arabia,Samoa,0
Saudi Arabia,San Marino,0
Saudi Arabia,Sao Tome and Principe,0
Saudi Arabia,Saudi Arabia,0
Saudi Arabia,Senegal,1096
Saudi Arabia,Serbia,0
Saudi Arabia,Seychelles,0
Saudi Arabia,Sierra Leone,0
Saudi Arabia,Singapore,0
Saudi Arabia,Sint Maarten (Dutch part),0
Saudi Arabia,Slovak Republic,27
Saudi Arabia,Slovenia,25
Saudi Arabia,Solomon Islands,0
Saudi Arabia,Somalia,0
Saudi Arabia,South Africa,434
Saudi Arabia,South Sudan,0
Saudi Arabia,Spain,694
Saudi Arabia,Sri Lanka,0
Saudi Arabia,St. Kitts and Nevis,2
Saudi Arabia,St. Lucia,0
Saudi Arabia,St. Martin (French part),0
Saudi Arabia,St. Vincent and the Grenadines,0
Saudi Arabia,Sudan,0
Saudi Arabia,Suriname,0
Saudi Arabia,Swaziland,0
Saudi Arabia,Sweden,2530
Saudi Arabia,Switzerland,980
Saudi Arabia,Syrian Arab Republic,0
Saudi Arabia,Tajikistan,0
Saudi Arabia,Tanzania,0
Saudi Arabia,Thailand,2
Saudi Arabia,Timor-Leste,0
Saudi Arabia,Togo,0
Saudi Arabia,Tonga,0
Saudi Arabia,Trinidad and Tobago,0
Saudi Arabia,Tunisia,0
Saudi Arabia,Turkey,6622
Saudi Arabia,Turkmenistan,0
Saudi Arabia,Turks and Caicos Islands,0
Saudi Arabia,Tuvalu,0
Saudi Arabia,Uganda,0
Saudi Arabia,Ukraine,74
Saudi Arabia,United Arab Emirates,7247
Saudi Arabia,United Kingdom,35511
Saudi Arabia,United States,88894
Saudi Arabia,Uruguay,3
Saudi Arabia,Uzbekistan,0
Saudi Arabia,Vanuatu,0
Saudi Arabia,Venezuela RB,1311
Saudi Arabia,Vietnam,154
Saudi Arabia,Virgin Islands (U.S.),0
Saudi Arabia,West Bank and Gaza,21864
Saudi Arabia,Yemen Rep.,0
Saudi Arabia,Zambia,0
Saudi Arabia,Zimbabwe,0
Saudi Arabia,Other North,0
Saudi Arabia,Other South,0
Saudi Arabia,World,291682
Senegal,,Senegal
Senegal,Afghanistan,0
Senegal,Albania,0
Senegal,Algeria,249
Senegal,American Samoa,0
Senegal,Andorra,0
Senegal,Angola,0
Senegal,Antigua and Barbuda,0
Senegal,Argentina,459
Senegal,Armenia,0
Senegal,Aruba,0
Senegal,Australia,353
Senegal,Austria,326
Senegal,Azerbaijan,0
Senegal,Bahamas The,2
Senegal,Bahrain,0
Senegal,Bangladesh,0
Senegal,Barbados,0
Senegal,Belarus,0
Senegal,Belgium,2488
Senegal,Belize,0
Senegal,Benin,0
Senegal,Bermuda,3
Senegal,Bhutan,0
Senegal,Bolivia,6
Senegal,Bosnia and Herzegovina,0
Senegal,Botswana,0
Senegal,Brazil,188
Senegal,Brunei Darussalam,0
Senegal,Bulgaria,10
Senegal,Burkina Faso,2874
Senegal,Burundi,0
Senegal,Cabo Verde,1473
Senegal,Cambodia,0
Senegal,Cameroon,6652
Senegal,Canada,2903
Senegal,Cayman Islands,0
Senegal,Central African Republic,2707
Senegal,Chad,0
Senegal,Channel Islands,0
Senegal,Chile,8
Senegal,China,154
Senegal,Colombia,13
Senegal,Comoros,0
Senegal,Congo Dem. Rep.,0
Senegal,Congo Rep.,9841
Senegal,Costa Rica,5
Senegal,Cote d'Ivoire,21359
Senegal,Croatia,0
Senegal,Cuba,0
Senegal,Curacao,0
Senegal,Cyprus,11
Senegal,Czech Republic,120
Senegal,Denmark,152
Senegal,Djibouti,0
Senegal,Dominica,0
Senegal,Dominican Republic,4
Senegal,Ecuador,0
Senegal,Egypt Arab Rep.,461
Senegal,El Salvador,0
Senegal,Equatorial Guinea,0
Senegal,Eritrea,0
Senegal,Estonia,2
Senegal,Ethiopia,0
Senegal,Faeroe Islands,0
Senegal,Fiji,0
Senegal,Finland,147
Senegal,France,115393
Senegal,French Polynesia,0
Senegal,Gabon,29057
Senegal,Gambia The,100736
Senegal,Georgia,0
Senegal,Germany,2966
Senegal,Ghana,116
Senegal,Greece,180
Senegal,Greenland,0
Senegal,Grenada,0
Senegal,Guam,0
Senegal,Guatemala,0
Senegal,Guinea,4299
Senegal,Guinea-Bissau,7422
Senegal,Guyana,0
Senegal,Haiti,0
Senegal,Honduras,0
Senegal,Hong Kong SAR China,0
Senegal,Hungary,26
Senegal,Iceland,22
Senegal,India,0
Senegal,Indonesia,0
Senegal,Iran Islamic Rep.,0
Senegal,Iraq,0
Senegal,Ireland,45
Senegal,Isle of Man,0
Senegal,Israel,0
Senegal,Italy,79102
Senegal,Jamaica,0
Senegal,Japan,0
Senegal,Jordan,11
Senegal,Kazakhstan,0
Senegal,Kenya,103
Senegal,Kiribati,0
Senegal,Korea Dem. Rep.,0
Senegal,Korea Rep.,0
Senegal,Kosovo,0
Senegal,Kuwait,0
Senegal,Kyrgyz Republic,0
Senegal,Lao PDR,0
Senegal,Latvia,0
Senegal,Lebanon,0
Senegal,Lesotho,0
Senegal,Liberia,358
Senegal,Libya,1099
Senegal,Liechtenstein,0
Senegal,Lithuania,0
Senegal,Luxembourg,32
Senegal,Macao SAR China,0
Senegal,Macedonia FYR,0
Senegal,Madagascar,0
Senegal,Malawi,0
Senegal,Malaysia,0
Senegal,Maldives,0
Senegal,Mali,12310
Senegal,Malta,1
Senegal,Marshall Islands,0
Senegal,Mauritania,45775
Senegal,Mauritius,0
Senegal,Mexico,37
Senegal,Micronesia Fed. Sts.,0
Senegal,Moldova,0
Senegal,Monaco,26
Senegal,Mongolia,0
Senegal,Montenegro,0
Senegal,Morocco,0
Senegal,Mozambique,0
Senegal,Myanmar,0
Senegal,Namibia,0
Senegal,Nepal,0
Senegal,Netherlands,970
Senegal,New Caledonia,0
Senegal,New Zealand,0
Senegal,Nicaragua,97
Senegal,Niger,1187
Senegal,Nigeria,4505
Senegal,Northern Mariana Islands,0
Senegal,Norway,232
Senegal,Oman,0
Senegal,Pakistan,0
Senegal,Palau,0
Senegal,Panama,2
Senegal,Papua New Guinea,0
Senegal,Paraguay,0
Senegal,Peru,1
Senegal,Philippines,0
Senegal,Poland,95
Senegal,Portugal,2148
Senegal,Puerto Rico,0
Senegal,Qatar,0
Senegal,Romania,4
Senegal,Russian Federation,71
Senegal,Rwanda,0
Senegal,Samoa,0
Senegal,San Marino,0
Senegal,Sao Tome and Principe,46
Senegal,Saudi Arabia,0
Senegal,Senegal,0
Senegal,Serbia,0
Senegal,Seychelles,6
Senegal,Sierra Leone,662
Senegal,Singapore,0
Senegal,Sint Maarten (Dutch part),0
Senegal,Slovak Republic,10
Senegal,Slovenia,11
Senegal,Solomon Islands,0
Senegal,Somalia,0
Senegal,South Africa,2705
Senegal,South Sudan,0
Senegal,Spain,57450
Senegal,Sri Lanka,0
Senegal,St. Kitts and Nevis,0
Senegal,St. Lucia,0
Senegal,St. Martin (French part),0
Senegal,St. Vincent and the Grenadines,0
Senegal,Sudan,0
Senegal,Suriname,0
Senegal,Swaziland,0
Senegal,Sweden,704
Senegal,Switzerland,2309
Senegal,Syrian Arab Republic,0
Senegal,Tajikistan,0
Senegal,Tanzania,0
Senegal,Thailand,0
Senegal,Timor-Leste,0
Senegal,Togo,0
Senegal,Tonga,0
Senegal,Trinidad and Tobago,0
Senegal,Tunisia,0
Senegal,Turkey,100
Senegal,Turkmenistan,0
Senegal,Turks and Caicos Islands,0
Senegal,Tuvalu,0
Senegal,Uganda,0
Senegal,Ukraine,20
Senegal,United Arab Emirates,0
Senegal,United Kingdom,0
Senegal,United States,13173
Senegal,Uruguay,1
Senegal,Uzbekistan,0
Senegal,Vanuatu,0
Senegal,Venezuela RB,12
Senegal,Vietnam,0
Senegal,Virgin Islands (U.S.),0
Senegal,West Bank and Gaza,0
Senegal,Yemen Rep.,0
Senegal,Zambia,94
Senegal,Zimbabwe,0
Senegal,Other North,0
Senegal,Other South,1662
Senegal,World,540363
Serbia,,Serbia
Serbia,Afghanistan,0
Serbia,Albania,34896
Serbia,Algeria,0
Serbia,American Samoa,0
Serbia,Andorra,0
Serbia,Angola,0
Serbia,Antigua and Barbuda,0
Serbia,Argentina,14
Serbia,Armenia,0
Serbia,Aruba,1
Serbia,Australia,45053
Serbia,Austria,132400
Serbia,Azerbaijan,0
Serbia,Bahamas The,0
Serbia,Bahrain,0
Serbia,Bangladesh,0
Serbia,Barbados,0
Serbia,Belarus,0
Serbia,Belgium,23197
Serbia,Belize,0
Serbia,Benin,0
Serbia,Bermuda,7
Serbia,Bhutan,0
Serbia,Bolivia,17
Serbia,Bosnia and Herzegovina,6005
Serbia,Botswana,0
Serbia,Brazil,438
Serbia,Brunei Darussalam,0
Serbia,Bulgaria,2430
Serbia,Burkina Faso,0
Serbia,Burundi,0
Serbia,Cabo Verde,0
Serbia,Cambodia,0
Serbia,Cameroon,0
Serbia,Canada,22102
Serbia,Cayman Islands,0
Serbia,Central African Republic,0
Serbia,Chad,0
Serbia,Channel Islands,0
Serbia,Chile,0
Serbia,China,149
Serbia,Colombia,0
Serbia,Comoros,0
Serbia,Congo Dem. Rep.,0
Serbia,Congo Rep.,0
Serbia,Costa Rica,23
Serbia,Cote d'Ivoire,0
Serbia,Croatia,118071
Serbia,Cuba,0
Serbia,Curacao,0
Serbia,Cyprus,2982
Serbia,Czech Republic,4309
Serbia,Denmark,3524
Serbia,Djibouti,0
Serbia,Dominica,0
Serbia,Dominican Republic,249
Serbia,Ecuador,0
Serbia,Egypt Arab Rep.,1
Serbia,El Salvador,0
Serbia,Equatorial Guinea,0
Serbia,Eritrea,0
Serbia,Estonia,12
Serbia,Ethiopia,0
Serbia,Faeroe Islands,152
Serbia,Fiji,0
Serbia,Finland,107
Serbia,France,74900
Serbia,French Polynesia,0
Serbia,Gabon,0
Serbia,Gambia The,0
Serbia,Georgia,0
Serbia,Germany,216000
Serbia,Ghana,0
Serbia,Greece,8365
Serbia,Greenland,0
Serbia,Grenada,0
Serbia,Guam,0
Serbia,Guatemala,0
Serbia,Guinea,0
Serbia,Guinea-Bissau,0
Serbia,Guyana,0
Serbia,Haiti,0
Serbia,Honduras,0
Serbia,Hong Kong SAR China,0
Serbia,Hungary,26814
Serbia,Iceland,373
Serbia,India,0
Serbia,Indonesia,0
Serbia,Iran Islamic Rep.,0
Serbia,Iraq,0
Serbia,Ireland,720
Serbia,Isle of Man,0
Serbia,Israel,0
Serbia,Italy,62564
Serbia,Jamaica,0
Serbia,Japan,0
Serbia,Jordan,51
Serbia,Kazakhstan,0
Serbia,Kenya,32
Serbia,Kiribati,0
Serbia,Korea Dem. Rep.,0
Serbia,Korea Rep.,0
Serbia,Kosovo,0
Serbia,Kuwait,0
Serbia,Kyrgyz Republic,0
Serbia,Lao PDR,0
Serbia,Latvia,11
Serbia,Lebanon,0
Serbia,Lesotho,0
Serbia,Liberia,0
Serbia,Libya,0
Serbia,Liechtenstein,323
Serbia,Lithuania,0
Serbia,Luxembourg,6258
Serbia,Macao SAR China,0
Serbia,Macedonia FYR,17411
Serbia,Madagascar,0
Serbia,Malawi,0
Serbia,Malaysia,0
Serbia,Maldives,0
Serbia,Mali,0
Serbia,Malta,663
Serbia,Marshall Islands,0
Serbia,Mauritania,0
Serbia,Mauritius,0
Serbia,Mexico,66
Serbia,Micronesia Fed. Sts.,0
Serbia,Moldova,0
Serbia,Monaco,0
Serbia,Mongolia,0
Serbia,Montenegro,11864
Serbia,Morocco,0
Serbia,Mozambique,0
Serbia,Myanmar,0
Serbia,Namibia,0
Serbia,Nepal,0
Serbia,Netherlands,53050
Serbia,New Caledonia,0
Serbia,New Zealand,1062
Serbia,Nicaragua,0
Serbia,Niger,0
Serbia,Nigeria,0
Serbia,Northern Mariana Islands,0
Serbia,Norway,3596
Serbia,Oman,0
Serbia,Pakistan,0
Serbia,Palau,0
Serbia,Panama,22
Serbia,Papua New Guinea,0
Serbia,Paraguay,0
Serbia,Peru,0
Serbia,Philippines,0
Serbia,Poland,1109
Serbia,Portugal,54
Serbia,Puerto Rico,11
Serbia,Qatar,0
Serbia,Romania,2069
Serbia,Russian Federation,0
Serbia,Rwanda,0
Serbia,Samoa,0
Serbia,San Marino,3
Serbia,Sao Tome and Principe,0
Serbia,Saudi Arabia,0
Serbia,Senegal,0
Serbia,Serbia,0
Serbia,Seychelles,1
Serbia,Sierra Leone,0
Serbia,Singapore,0
Serbia,Sint Maarten (Dutch part),0
Serbia,Slovak Republic,1600
Serbia,Slovenia,40370
Serbia,Solomon Islands,0
Serbia,Somalia,0
Serbia,South Africa,2839
Serbia,South Sudan,0
Serbia,Spain,3863
Serbia,Sri Lanka,0
Serbia,St. Kitts and Nevis,0
Serbia,St. Lucia,0
Serbia,St. Martin (French part),0
Serbia,St. Vincent and the Grenadines,0
Serbia,Sudan,0
Serbia,Suriname,0
Serbia,Swaziland,0
Serbia,Sweden,8115
Serbia,Switzerland,128392
Serbia,Syrian Arab Republic,0
Serbia,Tajikistan,0
Serbia,Tanzania,0
Serbia,Thailand,0
Serbia,Timor-Leste,0
Serbia,Togo,0
Serbia,Tonga,0
Serbia,Trinidad and Tobago,0
Serbia,Tunisia,0
Serbia,Turkey,109701
Serbia,Turkmenistan,0
Serbia,Turks and Caicos Islands,0
Serbia,Tuvalu,0
Serbia,Uganda,0
Serbia,Ukraine,0
Serbia,United Arab Emirates,0
Serbia,United Kingdom,0
Serbia,United States,113811
Serbia,Uruguay,12
Serbia,Uzbekistan,0
Serbia,Vanuatu,0
Serbia,Venezuela RB,676
Serbia,Vietnam,0
Serbia,Virgin Islands (U.S.),0
Serbia,West Bank and Gaza,0
Serbia,Yemen Rep.,0
Serbia,Zambia,0
Serbia,Zimbabwe,0
Serbia,Other North,0
Serbia,Other South,0
Serbia,World,1292910
Seychelles,,Seychelles
Seychelles,Afghanistan,0
Seychelles,Albania,0
Seychelles,Algeria,0
Seychelles,American Samoa,0
Seychelles,Andorra,0
Seychelles,Angola,0
Seychelles,Antigua and Barbuda,0
Seychelles,Argentina,0
Seychelles,Armenia,0
Seychelles,Aruba,0
Seychelles,Australia,3191
Seychelles,Austria,43
Seychelles,Azerbaijan,0
Seychelles,Bahamas The,0
Seychelles,Bahrain,0
Seychelles,Bangladesh,0
Seychelles,Barbados,0
Seychelles,Belarus,0
Seychelles,Belgium,0
Seychelles,Belize,0
Seychelles,Benin,0
Seychelles,Bermuda,4
Seychelles,Bhutan,0
Seychelles,Bolivia,0
Seychelles,Bosnia and Herzegovina,0
Seychelles,Botswana,242
Seychelles,Brazil,29
Seychelles,Brunei Darussalam,0
Seychelles,Bulgaria,0
Seychelles,Burkina Faso,0
Seychelles,Burundi,0
Seychelles,Cabo Verde,0
Seychelles,Cambodia,0
Seychelles,Cameroon,0
Seychelles,Canada,1025
Seychelles,Cayman Islands,0
Seychelles,Central African Republic,0
Seychelles,Chad,0
Seychelles,Channel Islands,0
Seychelles,Chile,0
Seychelles,China,0
Seychelles,Colombia,0
